Area,Item_x,Year,Actual Export Value,Predicted Export Value
Argentina,Fruit and Vegetables,2011,9808781005.951706,4236708.898340704
Ghana,Non-food,2013,58700815.833333336,6694689.56618217
Netherlands (Kingdom of the),Non-alcoholic Beverages,2005,432220096.488285,12179227.811356802
Mexico,Tobacco,2019,4043103689.50475,6432247.843410898
Somalia,Fruit and Vegetables,2018,97013779780.14957,2587.972793744258
Israel,Fruit and Vegetables,2006,2361145076.266667,10826578.386972029
Serbia,Dairy Products and Eggs,2020,7857522108.702499,6980025.108515571
Iran (Islamic Republic of),Non-alcoholic Beverages,2011,471831839756.88245,7314052.937161369
Grenada,Fruit and Vegetables,2014,907200.0000000002,3978430.4484695466
Liberia,Fruit and Vegetables,2014,216680.00000000003,5644594.851946471
Sierra Leone,Alcoholic Beverages,2017,141244249.18333334,4634674.990481256
Republic of Korea,Other food,2007,600809939455.8334,11120607.666002754
Peru,Sugar and Honey,2021,120493855.37548192,7749017.288097511
Saudi Arabia,Fruit and Vegetables,2008,1071326250.0,10934395.486421177
Estonia,Sugar and Honey,2018,10935959.066358993,7274667.793284124
Democratic Republic of the Congo,Non-edible Fats and Oils,2010,0.0,9072913.362518404
Greece,Tobacco,2007,367428316.439874,10304694.979031468
Bulgaria,Fruit and Vegetables,2017,486292349.98116666,8518823.112148909
Cameroon,Sugar and Honey,2017,5977919892.361612,6534718.97005113
Belize,Non-food,2016,29560000.0,8087464.773079939
Uzbekistan,Non-edible Fats and Oils,2018,46557608.180755004,5651338.672362948
Portugal,Non-edible Fats and Oils,2005,4673280.929289,13767665.541640993
Dominica,Non-alcoholic Beverages,2017,147960.00000000003,1504554.2621698568
Kazakhstan,Tobacco,2021,33374742806.81667,3618606.316107202
Armenia,Sugar and Honey,2005,18920660.0,9833729.227109846
Eswatini,Fruit and Vegetables,2020,592644286.2772378,5202640.916365007
New Zealand,Non-edible Fats and Oils,2010,1552530.4357184998,11054993.05014234
Fiji,Dairy Products and Eggs,2014,3100019.9121822505,7738141.071012777
Qatar,Meat and Meat Preparations,2016,3192280.0,8274971.471362324
Iran (Islamic Republic of),Non-edible Fats and Oils,2017,28336857995.507854,7141054.464246942
Jordan,Fats and Oils (excluding Butter),2011,13358053.47065,8662726.139398236
Dominican Republic,Tobacco,2007,9955053355.488379,9502968.520501908
Lesotho,Meat and Meat Preparations,2008,0.0,8557654.529379152
Republic of Moldova,Fats and Oils (excluding Butter),2005,227251551.135,11185810.348113002
Indonesia,Other food,2010,21134458191000.0,5530339.073807371
Zimbabwe,Tobacco,2006,335639447.730765,5748467.658246646
Peru,Meat and Meat Preparations,2013,23570017.875,8216860.466307107
Viet Nam,Cereals and Preparations,2015,79532467808000.0,3711866.9906132645
Saudi Arabia,Non-edible Fats and Oils,2015,26073750.0,10379360.578586332
Malaysia,Non-edible Fats and Oils,2021,6801811466.392328,7288456.65962998
Austria,Non-alcoholic Beverages,2020,2458951870.997571,7680886.975012118
Saudi Arabia,Non-food,2006,79837500.0,12636703.557763105
Belgium,Non-alcoholic Beverages,2010,716823037.5789707,10803093.780789543
Myanmar,Other food,2017,286136394198.9995,4141798.23720623
Syrian Arab Republic,Fats and Oils (excluding Butter),2018,11707693032.875,5386800.974505584
Grenada,Fruit and Vegetables,2021,9761742.000000002,2587.972793744258
Mauritania,Tobacco,2005,0.0,7457333.368311634
"China, Hong Kong SAR",Other food,2014,3762987984.0,9571114.66078147
Cambodia,Non-alcoholic Beverages,2009,8206500.0,8447095.559949044
Poland,Cereals and Preparations,2013,4399548847.5,7409771.494315218
Cambodia,Other food,2012,82989494000.0,8165824.439150422
Egypt,Other food,2019,5564417548.664678,6212749.699911565
Saint Vincent and the Grenadines,Other food,2009,1185300.0000000002,6145582.764333764
Poland,Other food,2014,10094949765.698689,8366030.812572872
Nicaragua,Non-food,2005,388362864.38775,12323600.67939578
Burkina Faso,Dairy Products and Eggs,2009,20914429.547666665,7854750.75323398
Lao People's Democratic Republic,Other food,2007,187085917750.0,9330331.80872317
Kuwait,Tobacco,2018,104843.92219225001,5483249.894079596
Nigeria,Fruit and Vegetables,2016,11142857285.0,4907744.320434222
Saudi Arabia,Tobacco,2010,7038750.0,9960548.454444978
Iran (Islamic Republic of),Tobacco,2013,44051942121.564,6475917.687603895
French Polynesia,Alcoholic Beverages,2009,148290252.26607585,6640963.25019802
Nicaragua,Alcoholic Beverages,2010,278000539.3124825,9938535.117458109
Congo,Alcoholic Beverages,2014,1582769673.1064167,8910763.550758593
Guinea,Non-food,2018,236827676934.85898,7384926.900551023
India,Non-food,2014,477986598596.80005,2587.972793744258
Kyrgyzstan,Fruit and Vegetables,2014,6262834862.642576,8517320.199003838
Grenada,Cereals and Preparations,2017,8712603.000000002,1063743.5793397694
Spain,Cereals and Preparations,2006,1024734716.8825716,10285239.551587928
Thailand,Fats and Oils (excluding Butter),2015,17953003167.925,7679895.362214877
Mozambique,Alcoholic Beverages,2016,94346284.16650666,5687361.833912297
Kyrgyzstan,Tobacco,2006,559965002.8749999,10080483.81662071
Malta,Other food,2019,61583786.71560029,4795982.156814797
Democratic Republic of the Congo,Non-food,2007,8928683419.541666,9810309.4036237
Türkiye,Cereals and Preparations,2014,3462169582.766444,2980222.8371095983
Spain,Cereals and Preparations,2009,998947880.8382635,9419954.66245658
Japan,Fruit and Vegetables,2021,44131423091.04599,8547440.384087872
Senegal,Alcoholic Beverages,2007,500660178.4665,10130851.448930737
Dominica,Cereals and Preparations,2007,2700.0000000000005,5543115.136758359
Uruguay,Fats and Oils (excluding Butter),2018,3368426689.8876667,6843372.782445587
United Republic of Tanzania,Non-food,2015,944645707775.0001,8462996.104254588
Armenia,Fats and Oils (excluding Butter),2021,38262305.128991835,5644699.082536579
Slovenia,Dairy Products and Eggs,2020,175668214.07805443,5896220.856524995
France,Non-alcoholic Beverages,2020,1513290907.7175064,7142805.776056451
Togo,Fats and Oils (excluding Butter),2020,23156042584.378933,5449729.276896299
Montenegro,Sugar and Honey,2010,411345.3866186667,6337524.87447528
Azerbaijan,Other food,2008,72830506735.0,7365816.120017929
Guatemala,Dairy Products and Eggs,2010,32918474.875,9586330.823800094
Kuwait,Meat and Meat Preparations,2013,192886.23619166666,8616720.41757792
Rwanda,Fats and Oils (excluding Butter),2008,11156452.815,7948153.656900611
Sierra Leone,Other food,2008,42260217187.5,6427342.654167751
Madagascar,Sugar and Honey,2021,19985870561.689114,4006991.890349645
Croatia,Meat and Meat Preparations,2010,304684167.724,11920116.683614878
Djibouti,Meat and Meat Preparations,2021,8976687.71,5110089.680254525
Jamaica,Non-alcoholic Beverages,2013,793048950.8713499,8799401.513334457
India,Cereals and Preparations,2017,653957982647.229,2587.972793744258
Philippines,Non-alcoholic Beverages,2017,2970312404.871575,7632654.53490182
Viet Nam,Sugar and Honey,2006,477664147500.0,10078969.047672993
Australia,Dairy Products and Eggs,2019,2353168077.9779887,5659346.330750932
Kenya,Non-alcoholic Beverages,2021,788570959.9542094,5553185.118015482
Portugal,Other food,2011,203175047.90837336,11008137.530036762
Guinea-Bissau,Non-food,2010,19649769.65723333,7465924.863924999
Samoa,Tobacco,2006,44598.564875,546399.1552852119
Czechia,Non-food,2020,43808300367.903336,9148092.936362047
Trinidad and Tobago,Fats and Oils (excluding Butter),2011,26629460.733333338,10755398.44722835
Samoa,Sugar and Honey,2007,0.0,526886.6007521016
Solomon Islands,Fats and Oils (excluding Butter),2014,278539174.1676353,7108655.945162979
Zimbabwe,Tobacco,2014,259857423038.075,3601781.6384452377
"China, Hong Kong SAR",Non-food,2019,12034893963.412498,9311432.030640844
Australia,Cereals and Preparations,2006,3684060054.3908334,9209884.448573258
Ghana,Other food,2017,7768805845.3335,3837582.252820436
French Polynesia,Cereals and Preparations,2005,1520228.6902,8325287.98806676
Suriname,Tobacco,2021,10586130.17513625,4817269.374598373
Indonesia,Meat and Meat Preparations,2021,243667200277.02826,4925262.162749219
Nepal,Dairy Products and Eggs,2010,21385638.854999997,8322296.4064477775
Oman,Tobacco,2012,18527132.5,9632798.602430308
Iceland,Tobacco,2021,0.0,6480291.333550702
Guatemala,Dairy Products and Eggs,2009,31596533.743333332,9829222.961434092
Czechia,Cereals and Preparations,2020,32913363755.29,6946484.361707397
Cambodia,Non-edible Fats and Oils,2016,80545000.0,8155509.947433565
Ghana,Non-edible Fats and Oils,2008,0.0,7920625.15517001
Egypt,Fruit and Vegetables,2021,50108392873.764656,3298135.595914677
Burkina Faso,Dairy Products and Eggs,2012,99597125.47660834,7420596.156443277
Saudi Arabia,Non-alcoholic Beverages,2014,784758750.0,9150015.76367955
New Zealand,Other food,2020,1744518996.598,8459062.253773961
Gambia,Sugar and Honey,2013,231014581.86151,6025950.303041793
Peru,Fats and Oils (excluding Butter),2012,13624063.700000001,7759333.092567511
"China, mainland",Non-food,2006,21577315838.929996,4666650.340389934
Croatia,Non-edible Fats and Oils,2019,30675822.75939667,9607750.747581728
Saint Kitts and Nevis,Fruit and Vegetables,2011,16200.000000000004,3737679.5983245894
Bahamas,Dairy Products and Eggs,2013,2000.0,3925938.8844126537
Libya,Tobacco,2020,126377.66038225834,1773856.7355505046
Slovenia,Tobacco,2020,1828490.4571649465,6037916.487377431
Saint Lucia,Fats and Oils (excluding Butter),2005,253800.00000000006,7362402.667497458
Peru,Non-food,2008,276145389.8833333,10319453.03630589
Türkiye,Sugar and Honey,2021,2717621484.729546,3777213.207499017
Austria,Alcoholic Beverages,2009,144603587.12460077,11653043.63015262
Jordan,Sugar and Honey,2013,9514710.0,7922374.629733549
Azerbaijan,Other food,2015,40606865.534257,5838935.0004000645
Kenya,Non-food,2014,72872433948.7877,8795766.444381412
Spain,Sugar and Honey,2012,419405963.90843326,10491319.54075579
Australia,Other food,2014,2731147494.6857624,7325162.041445672
Jordan,Fruit and Vegetables,2020,406526049.0,7404846.236636719
Republic of Moldova,Other food,2019,4548751690.361251,7738639.022658234
Mali,Meat and Meat Preparations,2016,1021028.65835,7429948.746634968
Russian Federation,Cereals and Preparations,2012,122574915811.66667,2587.972793744258
Chad,Non-food,2009,32041951788.502712,10424830.599304019
Mongolia,Fats and Oils (excluding Butter),2011,102590766.66666666,6895143.735386757
Eswatini,Cereals and Preparations,2019,18263158.68363295,5063661.602027316
Greece,Sugar and Honey,2015,116172971.5857425,10015604.425178569
Sweden,Cereals and Preparations,2013,6283094324.574166,9675031.066014197
Dominican Republic,Alcoholic Beverages,2015,4863528011.3119,8421430.462466082
Antigua and Barbuda,Tobacco,2010,132300.00000000003,1527784.6017443247
Zambia,Other food,2019,295614358.54999995,6623018.31337622
Bahrain,Non-edible Fats and Oils,2006,0.0,11388622.641905308
New Caledonia,Cereals and Preparations,2020,53171154.326958,6855479.925042832
Somalia,Non-alcoholic Beverages,2016,154270399.60666668,56227.160580352036
Estonia,Fruit and Vegetables,2010,379226602.36808246,9879050.644368421
Samoa,Fruit and Vegetables,2016,7260847.909446334,2748591.498972159
Georgia,Other food,2017,119785333.91333333,7299500.061209059
Belgium,Sugar and Honey,2020,1238135569.0205672,9229858.780201282
Singapore,Other food,2012,1833884149.9994285,9559928.282216217
Mongolia,Non-edible Fats and Oils,2021,5714576.60688,6011553.474480908
South Africa,Sugar and Honey,2010,2128792261.575,9968122.533028584
Lesotho,Non-food,2021,100278225.08303367,4779096.379226499
Georgia,Non-food,2013,26521244.0,9457090.307436703
Lebanon,Cereals and Preparations,2017,90578981700.0,7190778.329336215
Cyprus,Non-food,2008,17459260.620624334,10105805.55265806
Finland,Dairy Products and Eggs,2017,474535042.85030794,8276107.068615982
Spain,Tobacco,2013,244625091.89456117,8616538.069440749
Armenia,Meat and Meat Preparations,2007,539318792.5,10823083.51207553
Egypt,Dairy Products and Eggs,2006,133318037.74999999,9473196.425116057
Malaysia,Non-food,2015,17484611359.494064,8697853.374060275
Togo,Fruit and Vegetables,2017,1648549257.880785,6796031.052391866
Lebanon,Non-edible Fats and Oils,2006,54270000.0,11901555.19427153
Sri Lanka,Non-alcoholic Beverages,2009,166263113.33333334,8454084.556282762
Ghana,Fats and Oils (excluding Butter),2006,223755210885.975,6621256.753237326
Ireland,Fats and Oils (excluding Butter),2008,47060849.365539744,11121546.253874023
Azerbaijan,Meat and Meat Preparations,2006,0.0,9323650.910499565
Grenada,Non-alcoholic Beverages,2008,1077300.0000000002,4774779.799982646
Liberia,Cereals and Preparations,2012,8945553.333333332,5832722.381910968
Eswatini,Sugar and Honey,2020,4737378458.131835,5429214.408559786
Portugal,Sugar and Honey,2005,58962749.38953,12754693.727593128
Luxembourg,Non-food,2018,198573137.47198257,9859297.599091278
Comoros,Tobacco,2012,0.0,1254128.3291525808
Barbados,Non-food,2009,7726000.0,10173411.210133478
Côte d'Ivoire,Fats and Oils (excluding Butter),2011,74548941824.24344,7626499.496295832
Iran (Islamic Republic of),Other food,2009,2285811657502.4873,7752850.977053788
Mozambique,Fruit and Vegetables,2011,706759885.6944265,6832993.827126462
Nigeria,Alcoholic Beverages,2009,575330253.3333334,6924022.889972179
Togo,Fruit and Vegetables,2013,929201223.8364334,7950254.169566138
Venezuela (Bolivarian Republic of),Non-food,2017,7638005.206000001,7917662.545334886
Republic of Korea,Non-edible Fats and Oils,2020,23783805214.158333,9379803.397770414
New Caledonia,Alcoholic Beverages,2021,2245277.2308603083,6851843.933323316
Saint Lucia,Sugar and Honey,2012,45900.00000000001,6420678.290583752
Australia,Tobacco,2013,127003580.16754165,8118520.386878878
Burkina Faso,Non-food,2020,220259872482.3868,6961290.067732846
Bangladesh,Sugar and Honey,2010,30787069.125,8780654.3823224
Singapore,Non-food,2018,2372148695.4862504,9591766.241779737
Namibia,Non-edible Fats and Oils,2018,375121.5346666667,8812468.263283072
Saint Vincent and the Grenadines,Meat and Meat Preparations,2014,0.0,6309259.603081572
Bolivia (Plurinational State of),Sugar and Honey,2019,110877376.3,7657056.678125476
Burkina Faso,Alcoholic Beverages,2013,942574588.9982584,7624780.334261633
Rwanda,Non-food,2011,1732963381.8851666,8635949.974895546
Latvia,Sugar and Honey,2005,2726225.25,11118416.479093995
Iceland,Alcoholic Beverages,2020,612736697.9162977,7225627.493238293
Oman,Tobacco,2009,8095647.5,10397771.01093125
Germany,Other food,2021,15248920844.078691,1383268.2040936516
Nepal,Tobacco,2016,969567045.91628,4796223.086691394
United Arab Emirates,Sugar and Honey,2005,459885140.0,10950887.427444555
Trinidad and Tobago,Sugar and Honey,2015,28746753.474976,9582801.961045895
France,Tobacco,2009,645957080.047907,10049286.755092308
Saint Vincent and the Grenadines,Other food,2015,1636200.0000000005,4522759.049461118
Nepal,Other food,2016,7616117628.425175,5399792.058902524
Pakistan,Other food,2009,2734811825.625,7446977.493646117
Türkiye,Other food,2009,869923843.3597599,6105220.770536151
Romania,Sugar and Honey,2009,175985614.81666666,7412775.558038039
Mauritius,Non-food,2017,1374280395.4623334,7574812.641402934
Cameroon,Tobacco,2015,815291383.692475,6459618.2388633685
Seychelles,Tobacco,2021,136457760.27366668,3283443.2321445527
Argentina,Sugar and Honey,2021,7638351144.8675,3470320.48584936
Luxembourg,Cereals and Preparations,2021,120777099.86449109,7555101.355206304
Poland,Alcoholic Beverages,2008,399410711.05,10831485.93001258
Portugal,Cereals and Preparations,2008,149159454.19195274,11262971.777588468
Egypt,Fats and Oils (excluding Butter),2005,29720298.333333336,9783491.927449306
Ireland,Tobacco,2017,70777468.4127362,8691589.962280871
Bolivia (Plurinational State of),Non-food,2012,2559183120.0,10437047.469920095
Antigua and Barbuda,Alcoholic Beverages,2019,1603989.0000000005,40452.5614985129
Ghana,Dairy Products and Eggs,2009,40369700587.435005,5962204.267323928
Ireland,Tobacco,2006,94866210.38903451,11542800.092234686
Antigua and Barbuda,Non-alcoholic Beverages,2008,418500.0000000001,3087724.0536084617
North Macedonia,Tobacco,2015,7009408551.0,9001505.027072512
Norway,Non-alcoholic Beverages,2010,308188848.3333334,10422734.555343304
Peru,Non-edible Fats and Oils,2018,21253998.362720694,7867598.005422097
Myanmar,Fruit and Vegetables,2006,1884643836.075,7935674.577750104
Burkina Faso,Other food,2007,20556642179.9895,8126834.751897035
Samoa,Non-alcoholic Beverages,2020,112954.55608426,795645.7888505372
South Sudan,Tobacco,2021,467091.225,1935645.5552713915
Congo,Tobacco,2008,3620109763.9573083,9995872.055882532
Niger,Non-food,2016,3436094837.1002502,7171803.190569728
Mexico,Alcoholic Beverages,2021,119721994277.49516,2939697.7321774988
Ethiopia,Sugar and Honey,2015,48156950.95133333,5166408.891329179
Singapore,Non-food,2006,1070643087.8499999,12976892.932464447
Democratic Republic of the Congo,Fruit and Vegetables,2007,306397932.2083334,8523173.675866961
Canada,Non-food,2015,3402266314.632664,7108040.676307761
Colombia,Fats and Oils (excluding Butter),2011,763592018346.5259,9040388.494022101
Samoa,Tobacco,2009,0.0,4518897.706675829
Portugal,Non-edible Fats and Oils,2019,27163575.925473884,10149202.775369814
Zambia,Non-edible Fats and Oils,2019,13794836.475,7489226.916805026
India,Non-edible Fats and Oils,2008,1647795565.875,1349371.2290009381
Belgium,Meat and Meat Preparations,2015,3774795827.7401385,9634625.962849546
Iran (Islamic Republic of),Dairy Products and Eggs,2018,7573719630966.187,4930395.811724948
Sri Lanka,Other food,2011,158717520747.1713,7789623.633375
Solomon Islands,Sugar and Honey,2020,87625.6212,5469840.687849274
Argentina,Dairy Products and Eggs,2009,2343910595.133333,6630975.430055458
Hungary,Alcoholic Beverages,2005,18024730680.000004,12165730.326158132
Singapore,Non-alcoholic Beverages,2020,101356180.31175001,8199724.37641624
Malawi,Cereals and Preparations,2020,5059196430.95,5334993.425066274
Ethiopia,Dairy Products and Eggs,2013,11340347.177846666,5231878.46176135
Ethiopia,Sugar and Honey,2021,18057862.370403685,3384135.9177287435
Honduras,Meat and Meat Preparations,2021,434815486.46283996,7792259.968194412
Germany,Non-alcoholic Beverages,2013,1154940385.119081,9186144.651332868
Qatar,Meat and Meat Preparations,2011,11284000.0,9585807.281794427
Iran (Islamic Republic of),Dairy Products and Eggs,2013,3083717981921.2524,6143712.560615577
Honduras,Dairy Products and Eggs,2018,650623087.0405,6856439.261233089
Cabo Verde,Fruit and Vegetables,2007,0.0,2587.972793744258
Algeria,Alcoholic Beverages,2011,135559297.20000002,7782010.653279485
Japan,Non-food,2021,75624802882.30513,8786883.989557996
Saudi Arabia,Non-edible Fats and Oils,2019,74612962.5,9332794.090086276
Malaysia,Dairy Products and Eggs,2018,1851466762.3589897,3803073.1474267393
Jamaica,Non-alcoholic Beverages,2007,357636436.8,10731367.275815442
Niger,Fruit and Vegetables,2005,17088505491.28609,8304063.160780549
Bahrain,Fats and Oils (excluding Butter),2007,4888.000000000001,9468450.14285604
Azerbaijan,Cereals and Preparations,2015,3537761.0087985005,5427147.198860373
Belgium,Dairy Products and Eggs,2005,1885549952.7727275,11458750.400343
Namibia,Non-food,2009,30655189.5,11174075.406961706
Republic of Korea,Non-alcoholic Beverages,2021,524665913372.6666,7479967.156589383
India,Non-edible Fats and Oils,2013,3804661923.3260584,520460.0104421453
Yemen,Fats and Oils (excluding Butter),2016,1106683500.0,5889800.193939496
Italy,Non-food,2017,2455258200.7820034,9185279.663880695
Malta,Other food,2014,51322848.469362,6303896.471509239
Tonga,Meat and Meat Preparations,2011,0.0,1661728.444146599
Australia,Non-food,2006,4592663815.3825,10842265.04527778
Bangladesh,Alcoholic Beverages,2008,34801163.975,9423030.245514998
Egypt,Tobacco,2012,155829670.74007666,7533930.225421349
Nicaragua,Tobacco,2020,6839924209.268291,7186123.656344892
Tajikistan,Other food,2005,38697.86666666667,9155931.932179915
Trinidad and Tobago,Fruit and Vegetables,2018,231686652.27808335,9154905.385222558
Tajikistan,Sugar and Honey,2007,142584.4,8321105.516492909
Nicaragua,Meat and Meat Preparations,2012,4855136019.77835,10634720.405084886
Solomon Islands,Other food,2017,169958490.87440348,6392170.492944926
Sudan,Tobacco,2017,919791.8326666667,2089247.7689853364
New Caledonia,Non-alcoholic Beverages,2006,10887783.20106,10596066.711520813
Chile,Cereals and Preparations,2008,90042520747.5,9441680.158098068
Qatar,Meat and Meat Preparations,2006,7432880.0,10878404.120172875
Türkiye,Alcoholic Beverages,2019,265742471.9348995,3942866.969731669
Barbados,Non-alcoholic Beverages,2011,9186000.0,8249647.04622891
Armenia,Alcoholic Beverages,2014,51493776988.1231,7409413.568426171
Sao Tome and Principe,Other food,2014,107711378.76074666,531518.5869103059
Cameroon,Fats and Oils (excluding Butter),2007,4735674915.937875,8791968.96204659
Norway,Dairy Products and Eggs,2006,546061710.4166666,11138848.623178404
Ghana,Dairy Products and Eggs,2014,10258136.25,4788576.5612866925
Bahrain,Sugar and Honey,2013,355320.00000000006,7796859.22445886
Denmark,Tobacco,2016,1242659507.3695507,8786211.916276533
Portugal,Alcoholic Beverages,2019,909948314.6902418,8435089.932330333
Nicaragua,Fruit and Vegetables,2019,6547724040.70651,8358216.324020868
Armenia,Dairy Products and Eggs,2008,1719529835.9907417,8625614.577648235
Norway,Non-edible Fats and Oils,2006,54751315.48333333,12913967.017750617
Ukraine,Non-alcoholic Beverages,2013,419612805.4350833,7061184.86686565
Somalia,Fats and Oils (excluding Butter),2013,281426963.145,1220289.3205971122
Burkina Faso,Fruit and Vegetables,2007,5001848681.704875,8304744.052146867
Grenada,Fruit and Vegetables,2018,5303151.000000001,623755.2432995068
Congo,Tobacco,2010,4746138266.2337,9479103.848183539
Colombia,Fruit and Vegetables,2013,1635980649257.5002,8338424.6766015645
Mauritania,Non-food,2016,129744139.16666667,6462852.289620673
Benin,Dairy Products and Eggs,2013,122836835.56046668,6586966.924604316
Egypt,Tobacco,2017,598248948.0243418,6151713.9670961
India,Tobacco,2010,19355083059.2,4640.202420194944
Vanuatu,Cereals and Preparations,2005,417595.00000000006,9791494.759829005
Papua New Guinea,Fruit and Vegetables,2020,5250276.296704633,6094989.692542388
Fiji,Alcoholic Beverages,2014,1939527.1894242503,8212855.260608485
Jamaica,Meat and Meat Preparations,2015,341686739.19508326,9594625.53349412
Thailand,Non-food,2014,448173198487.4667,7426940.780574682
Switzerland,Fruit and Vegetables,2008,230894354.47666666,10795738.046539985
Madagascar,Alcoholic Beverages,2019,10698615678.725,4404482.71606889
Zimbabwe,Tobacco,2005,18083424.20962125,6283935.584479772
Croatia,Fats and Oils (excluding Butter),2010,142927323.767,10273891.399721984
Malta,Cereals and Preparations,2019,28387579.218909964,4612481.511987057
Angola,Alcoholic Beverages,2012,713953.5,7749081.968388252
Democratic Republic of the Congo,Cereals and Preparations,2021,1542792696.7155282,4597391.263485586
"China, Hong Kong SAR",Cereals and Preparations,2016,2117325952.0,8875622.148026843
Benin,Fruit and Vegetables,2021,105590571481.8418,5751292.5483840145
France,Sugar and Honey,2020,1549774347.2745886,7704048.163551033
Sweden,Meat and Meat Preparations,2017,1862727208.85535,10546348.892363701
Brunei Darussalam,Dairy Products and Eggs,2007,13521.826666666668,3964157.393658892
Iran (Islamic Republic of),Cereals and Preparations,2011,2375743979995.2183,6943461.199814051
Sri Lanka,Tobacco,2009,3012687613.6,8118894.061900829
Togo,Tobacco,2009,183524119.28077498,8579359.22757255
Dominican Republic,Other food,2014,9714920288.012447,8551398.241827685
Botswana,Other food,2008,4298070.0,8503362.353171969
Australia,Fats and Oils (excluding Butter),2013,541786371.3998686,6052991.689666521
Saudi Arabia,Non-alcoholic Beverages,2018,824806012.5,8104703.1783235725
Russian Federation,Alcoholic Beverages,2020,16867900317.62774,1213487.104643679
North Macedonia,Meat and Meat Preparations,2005,688800170.0,13295994.347692598
Zimbabwe,Alcoholic Beverages,2014,732115071.905,4342515.463405251
Ukraine,Sugar and Honey,2020,14673035451.552038,5649569.536495186
Germany,Alcoholic Beverages,2009,2182750308.4293294,10225668.398854915
Morocco,Non-alcoholic Beverages,2006,73454668.93333334,8977950.08709667
Tonga,Tobacco,2015,431596.2609741666,21078.684189474516
Jamaica,Meat and Meat Preparations,2018,610327240.0433848,8890048.747109547
Serbia,Fruit and Vegetables,2018,83307710292.74475,7415929.428241813
United Arab Emirates,Tobacco,2005,1045388142.5,10863439.167570412
Suriname,Non-food,2015,1049399.9999999998,7993104.002086438
Samoa,Alcoholic Beverages,2015,6028780.428280832,3271606.4450658886
Australia,Tobacco,2014,114439314.157866,7824978.758796855
Philippines,Other food,2018,10347193368.221197,7656830.992172406
Malta,Sugar and Honey,2009,227035.32779850005,7159669.754939869
Rwanda,Non-food,2015,8549759792.155167,7772007.213267857
Papua New Guinea,Tobacco,2021,7336123.14422275,5519450.135885494
Kenya,Non-edible Fats and Oils,2005,46383244.44166667,11776842.276202325
Trinidad and Tobago,Non-edible Fats and Oils,2009,6312.283333333333,12962308.486787476
Kuwait,Non-edible Fats and Oils,2009,98659.9165,9664888.160725426
Haiti,Meat and Meat Preparations,2019,0.0,6159070.861337198
Kuwait,Alcoholic Beverages,2010,0.0,8131864.829625562
Niger,Meat and Meat Preparations,2006,5810610.749666667,9665656.155375428
Dominican Republic,Fruit and Vegetables,2016,14896731266.468876,8139504.016421847
Paraguay,Dairy Products and Eggs,2005,491598216.66666675,10581795.747410249
Mexico,Tobacco,2013,3682069648.291667,7737039.52621726
Kiribati,Non-food,2009,217787.64424199998,5537067.066567648
Togo,Non-alcoholic Beverages,2018,10062163945.839657,6430089.321010055
Armenia,Alcoholic Beverages,2006,33869786862.732876,9865449.500281055
North Macedonia,Non-edible Fats and Oils,2013,18640642.058333334,11277750.780596714
Yemen,Other food,2007,2944772455.8333335,9633337.890745752
Montenegro,Fruit and Vegetables,2015,5807481.168170501,5154391.736118523
Dominica,Fruit and Vegetables,2010,26316900.000000007,4578729.79279913
Cameroon,Non-food,2015,137285471344.4243,8042628.636310523
Iran (Islamic Republic of),Cereals and Preparations,2018,9836018031573.896,4981758.871532838
Ethiopia,Meat and Meat Preparations,2016,1373844272.0183275,5952341.789594602
Seychelles,Sugar and Honey,2013,12067.756640833333,5661801.241302922
Niger,Dairy Products and Eggs,2014,169363431.48888335,6195844.319073036
New Zealand,Cereals and Preparations,2007,232780468.00195837,10141397.702339398
Barbados,Cereals and Preparations,2012,21322000.0,7879691.912243629
North Macedonia,Other food,2016,2022558524.6166668,9357210.758609908
Armenia,Sugar and Honey,2018,510818202.790716,6639716.524781415
"China, Hong Kong SAR",Alcoholic Beverages,2008,2125444094.6666667,11344592.204027327
Hungary,Cereals and Preparations,2018,488967932274.1001,6791796.6753727775
Oman,Fats and Oils (excluding Butter),2010,36053411.5,10189697.353045117
Sweden,Dairy Products and Eggs,2008,1605436093.5616667,11323016.622917948
Latvia,Non-alcoholic Beverages,2020,21193502.870418347,7141282.224307535
Mauritania,Other food,2016,565281533.3333334,4863431.879042307
"China, Hong Kong SAR",Alcoholic Beverages,2011,3743060701.8333335,10420445.637271326
Libya,Cereals and Preparations,2008,446159.22495558334,5189355.442588627
Oman,Tobacco,2007,23704425.0,10942006.770782154
Belize,Sugar and Honey,2018,142195580.0,6246946.577534961
Cabo Verde,Other food,2006,3813712.5000000005,2587.972793744258
Brunei Darussalam,Tobacco,2012,4363.70782,2655206.348540808
Sri Lanka,Non-food,2010,28570994342.700005,9389753.951146256
Afghanistan,Fats and Oils (excluding Butter),2018,1537146.6231574998,2587.972793744258
Yemen,Non-edible Fats and Oils,2021,3921549.1666666665,3302852.568923081
Uganda,Non-alcoholic Beverages,2009,3053030235.617,8806630.298215486
Azerbaijan,Alcoholic Beverages,2017,21214984.119149998,5171442.396577936
Malta,Sugar and Honey,2010,6856.849999999999,6918308.067560343
Iceland,Dairy Products and Eggs,2018,626835488.4885013,7286570.658189403
Belarus,Fruit and Vegetables,2009,165652569951.581,8090723.843235467
Cabo Verde,Dairy Products and Eggs,2007,0.0,2587.972793744258
Ecuador,Non-alcoholic Beverages,2010,2063000.0,8588384.860764109
